ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510500.SH,20210218,7.222,7.36,7.4,7.26,7.329,0.107,1.4816,1296602.63,950397.868
510500.SH,20210219,7.329,7.317,7.443,7.253,7.434,0.105,1.4327,1877315.41,1377639.325
510500.SH,20210222,7.434,7.459,7.55,7.362,7.365,-0.069,-0.9282,2075321.0,1551576.349
510500.SH,20210223,7.365,7.329,7.425,7.323,7.345,-0.02,-0.2716,2332910.82,1718795.033
510500.SH,20210224,7.345,7.325,7.39,7.186,7.251,-0.094,-1.2798,3450541.77,2511099.464
510500.SH,20210225,7.251,7.295,7.318,7.172,7.215,-0.036,-0.4965,1718780.36,1242338.554
510500.SH,20210226,7.215,7.103,7.152,7.031,7.056,-0.159,-2.2037,2449626.9,1734641.685
510500.SH,20210301,7.056,7.08,7.184,7.08,7.181,0.125,1.7715,1822035.0,1301581.223
510500.SH,20210302,7.181,7.203,7.21,7.081,7.125,-0.056,-0.7798,2770718.7,1977737.069
510500.SH,20210303,7.125,7.108,7.224,7.108,7.22,0.095,1.3333,1568876.88,1126931.506
510500.SH,20210304,7.22,7.19,7.19,7.067,7.098,-0.122,-1.6898,2812606.0,1999600.503
510500.SH,20210305,7.098,7.034,7.146,7.01,7.109,0.011,0.155,2768023.89,1961422.25
510500.SH,20210308,7.109,7.136,7.198,6.928,6.939,-0.17,-2.3913,3019164.73,2124344.114
510500.SH,20210309,6.939,6.928,6.945,6.699,6.783,-0.156,-2.2482,5123327.99,3495302.719
510500.SH,20210310,6.783,6.825,6.859,6.703,6.712,-0.071,-1.0467,2454398.61,1659860.971
510500.SH,20210311,6.712,6.712,6.895,6.688,6.892,0.18,2.6818,2423148.23,1649449.761
510500.SH,20210312,6.892,6.9,6.908,6.793,6.897,0.005,0.0725,2201418.04,1509171.377
510500.SH,20210315,6.897,6.855,6.904,6.778,6.852,-0.045,-0.6525,2174573.96,1487904.617
510500.SH,20210316,6.852,6.85,6.901,6.794,6.855,0.003,0.0438,1877720.98,1286042.584
510500.SH,20210317,6.855,6.841,6.908,6.777,6.895,0.04,0.5835,1653680.29,1133828.498
510500.SH,20210318,6.895,6.895,6.988,6.895,6.946,0.051,0.7397,1614662.86,1120029.805
510500.SH,20210319,6.946,6.879,6.938,6.839,6.889,-0.057,-0.8206,1525770.09,1050390.628
510500.SH,20210322,6.889,6.878,6.991,6.878,6.978,0.089,1.2919,1751034.16,1218235.529
510500.SH,20210323,6.978,6.979,6.993,6.861,6.898,-0.08,-1.1465,2012769.83,1391229.119
510500.SH,20210324,6.898,6.85,6.911,6.806,6.823,-0.075,-1.0873,2166433.31,1481661.908
510500.SH,20210325,6.823,6.793,6.869,6.775,6.839,0.016,0.2345,2139135.43,1460707.367
510500.SH,20210326,6.839,6.841,6.946,6.839,6.928,0.089,1.3014,1947913.58,1344134.08
510500.SH,20210329,6.928,6.935,6.953,6.88,6.928,0.0,0.0,2549110.44,1763613.673
510500.SH,20210330,6.928,6.923,6.966,6.885,6.953,0.025,0.3609,1500819.47,1040308.789
510500.SH,20210331,6.953,6.944,6.952,6.865,6.943,-0.01,-0.1438,1878681.0,1297001.8
510500.SH,20210401,6.943,6.938,7.012,6.914,6.991,0.048,0.6913,1341360.08,933391.003
510500.SH,20210402,6.991,7.0,7.026,6.968,7.007,0.016,0.2289,1237229.4,866142.426
510500.SH,20210406,7.007,7.021,7.069,7.0,7.021,0.014,0.1998,1420583.15,998068.496
510500.SH,20210407,7.021,7.027,7.035,6.962,7.032,0.011,0.1567,1577804.86,1103514.424
510500.SH,20210408,7.032,7.025,7.075,6.987,7.053,0.021,0.2986,1551706.92,1090673.509
510500.SH,20210409,7.053,7.037,7.058,6.998,7.029,-0.024,-0.3403,886792.78,622950.142
510500.SH,20210412,7.029,7.016,7.029,6.886,6.915,-0.114,-1.6219,2586474.8,1790888.37
510500.SH,20210413,6.915,6.899,6.943,6.877,6.893,-0.022,-0.3181,1642383.0,1134006.397
510500.SH,20210414,6.893,6.892,6.98,6.892,6.956,0.063,0.914,1652684.0,1147757.577
510500.SH,20210415,6.956,6.946,6.972,6.889,6.963,0.007,0.1006,1645082.8,1140598.412
510500.SH,20210416,6.963,6.982,7.052,6.963,7.05,0.087,1.2495,2505042.79,1756950.0
510500.SH,20210419,7.05,7.039,7.138,7.012,7.122,0.072,1.0213,1764843.42,1254382.179
510500.SH,20210420,7.122,7.109,7.169,7.102,7.136,0.014,0.1966,1533980.59,1096416.492
510500.SH,20210421,7.136,7.106,7.142,7.068,7.117,-0.019,-0.2663,912020.6,648281.251
510500.SH,20210422,7.117,7.133,7.175,7.12,7.143,0.026,0.3653,1717412.85,1227097.98
510500.SH,20210423,7.143,7.141,7.18,7.108,7.178,0.035,0.49,902586.42,645228.903
510500.SH,20210426,7.178,7.173,7.266,7.141,7.148,-0.03,-0.4179,1575531.56,1134020.482
510500.SH,20210427,7.148,7.146,7.178,7.108,7.146,-0.002,-0.028,1312647.95,937523.079
510500.SH,20210428,7.146,7.144,7.204,7.101,7.198,0.052,0.7277,997834.63,714677.486
510500.SH,20210429,7.198,7.197,7.212,7.157,7.2,0.002,0.0278,1012606.41,728274.266
510500.SH,20210430,7.2,7.197,7.221,7.131,7.211,0.011,0.1528,1115412.9,800672.159
510500.SH,20210506,7.211,7.206,7.27,7.147,7.188,-0.023,-0.319,1312625.27,946226.635
510500.SH,20210507,7.188,7.197,7.25,7.15,7.157,-0.031,-0.4313,1961548.0,1412608.116
510500.SH,20210510,7.157,7.158,7.215,7.143,7.179,0.022,0.3074,1140243.23,817974.863
510500.SH,20210511,7.179,7.147,7.187,7.05,7.159,-0.02,-0.2786,1057189.56,752282.721
510500.SH,20210512,7.159,7.143,7.251,7.12,7.238,0.079,1.1035,1058087.44,760413.075
510500.SH,20210513,7.238,7.197,7.218,7.14,7.158,-0.08,-1.1053,1425188.44,1022265.637
510500.SH,20210514,7.158,7.168,7.272,7.139,7.269,0.111,1.5507,2137629.0,1544777.243
510500.SH,20210517,7.269,7.269,7.349,7.26,7.306,0.037,0.509,1666054.0,1218312.552
510500.SH,20210518,7.306,7.306,7.34,7.293,7.326,0.02,0.2737,1436336.28,1051170.383
510500.SH,20210519,7.326,7.317,7.323,7.27,7.314,-0.012,-0.1638,890060.0,649989.502
510500.SH,20210520,7.314,7.311,7.32,7.23,7.287,-0.027,-0.3692,966255.35,702869.932
510500.SH,20210521,7.287,7.286,7.31,7.241,7.259,-0.028,-0.3842,941466.56,684282.093
510500.SH,20210524,7.259,7.257,7.309,7.215,7.28,0.021,0.2893,938705.36,682052.544
510500.SH,20210525,7.28,7.279,7.382,7.262,7.358,0.078,1.0714,1430925.78,1049854.146
510500.SH,20210526,7.358,7.363,7.38,7.348,7.369,0.011,0.1495,2379803.86,1752284.86
510500.SH,20210527,7.369,7.363,7.434,7.352,7.43,0.061,0.8278,2050011.17,1518529.899
510500.SH,20210528,7.43,7.432,7.468,7.392,7.427,-0.003,-0.0404,1689170.19,1255373.247
510500.SH,20210531,7.427,7.43,7.483,7.41,7.479,0.052,0.7001,1515913.75,1131529.214
510500.SH,20210601,7.479,7.473,7.498,7.4,7.491,0.012,0.1604,2568561.5,1915299.151
510500.SH,20210602,7.491,7.487,7.502,7.42,7.445,-0.046,-0.6141,1552094.67,1159681.554
510500.SH,20210603,7.445,7.438,7.505,7.421,7.43,-0.015,-0.2015,1086162.78,810673.915
510500.SH,20210604,7.43,7.402,7.5,7.381,7.465,0.035,0.4711,1028095.17,765367.876
510500.SH,20210607,7.465,7.479,7.494,7.439,7.485,0.02,0.2679,1671511.0,1248390.273
510500.SH,20210608,7.485,7.48,7.53,7.416,7.458,-0.027,-0.3607,1096606.14,817938.615
510500.SH,20210609,7.458,7.445,7.472,7.421,7.451,-0.007,-0.0939,884139.0,658431.352
510500.SH,20210610,7.451,7.455,7.552,7.438,7.546,0.095,1.275,973626.0,731094.424
510500.SH,20210611,7.546,7.543,7.557,7.494,7.509,-0.037,-0.4903,963346.0,724074.707
510500.SH,20210615,7.509,7.509,7.519,7.408,7.418,-0.091,-1.2119,1033547.0,769247.331
510500.SH,20210616,7.418,7.418,7.421,7.306,7.328,-0.09,-1.2133,1570193.93,1153725.669
510500.SH,20210617,7.328,7.313,7.385,7.313,7.373,0.045,0.6141,1174271.0,864488.577
510500.SH,20210618,7.373,7.373,7.5,7.354,7.447,0.074,1.0037,1859726.0,1377250.542
510500.SH,20210621,7.447,7.429,7.505,7.407,7.476,0.029,0.3894,1339867.06,1001569.065
510500.SH,20210622,7.476,7.498,7.533,7.461,7.52,0.044,0.5886,1142697.46,857122.288
510500.SH,20210623,7.52,7.529,7.596,7.502,7.581,0.061,0.8112,1097606.02,828893.962
510500.SH,20210624,7.581,7.581,7.581,7.527,7.554,-0.027,-0.3562,1972241.37,1488280.441
510500.SH,20210625,7.554,7.544,7.635,7.533,7.614,0.06,0.7943,1856501.14,1408368.736
510500.SH,20210628,7.614,7.614,7.649,7.594,7.619,0.005,0.0657,737630.72,562071.724
510500.SH,20210629,7.619,7.619,7.631,7.537,7.561,-0.058,-0.7613,1757478.0,1331346.089
510500.SH,20210630,7.561,7.563,7.62,7.551,7.598,0.037,0.4894,1389422.0,1053918.732
510500.SH,20210701,7.598,7.618,7.622,7.505,7.513,-0.085,-1.1187,1304141.94,986575.694
510500.SH,20210702,7.513,7.498,7.515,7.438,7.449,-0.064,-0.8519,1226999.56,916172.081
510500.SH,20210705,7.449,7.45,7.508,7.449,7.494,0.045,0.6041,1021735.0,764904.886
510500.SH,20210706,7.494,7.494,7.533,7.42,7.493,-0.001,-0.0133,1121336.12,838703.046
510500.SH,20210707,7.493,7.45,7.565,7.438,7.561,0.068,0.9075,1094795.0,823258.258
510500.SH,20210708,7.561,7.569,7.598,7.54,7.55,-0.011,-0.1455,955787.99,723567.642
510500.SH,20210709,7.55,7.549,7.622,7.488,7.615,0.065,0.8609,1094977.4,828262.603
510500.SH,20210712,7.615,7.653,7.75,7.644,7.723,0.108,1.4183,1506855.23,1161494.863
510500.SH,20210713,7.723,7.723,7.804,7.703,7.796,0.073,0.9452,798169.8,619571.905
510500.SH,20210714,7.796,7.792,7.807,7.722,7.745,-0.051,-0.6542,1805172.0,1400575.649
510500.SH,20210715,7.745,7.732,7.774,7.666,7.763,0.018,0.2324,1434855.0,1107370.516
510500.SH,20210716,7.763,7.745,7.833,7.745,7.774,0.011,0.1417,1051269.58,819015.404
510500.SH,20210719,7.774,7.721,7.78,7.699,7.73,-0.044,-0.566,1192291.97,922691.997
510500.SH,20210720,7.73,7.69,7.75,7.674,7.739,0.009,0.1164,1337093.0,1031075.572
510500.SH,20210721,7.739,7.752,7.848,7.752,7.837,0.098,1.2663,1544115.65,1205915.234
510500.SH,20210722,7.837,7.84,7.88,7.809,7.871,0.034,0.4338,774796.58,608636.212
510500.SH,20210723,7.871,7.883,7.916,7.821,7.856,-0.015,-0.1906,1235950.68,972578.108
510500.SH,20210726,7.856,7.84,7.857,7.622,7.711,-0.145,-1.8457,2574859.92,1987040.895
510500.SH,20210727,7.711,7.707,7.772,7.552,7.564,-0.147,-1.9064,3718049.19,2843550.765
510500.SH,20210728,7.564,7.503,7.541,7.353,7.45,-0.114,-1.5071,4919589.65,3661114.385
510500.SH,20210729,7.45,7.55,7.596,7.502,7.577,0.127,1.7047,3057297.01,2307607.211
510500.SH,20210730,7.577,7.542,7.606,7.52,7.601,0.024,0.3167,1553074.0,1175119.726
510500.SH,20210802,7.601,7.599,7.712,7.559,7.704,0.103,1.3551,2908945.4,2229592.546
510500.SH,20210803,7.704,7.698,7.711,7.633,7.65,-0.054,-0.7009,2433424.38,1866576.258
510500.SH,20210804,7.65,7.648,7.766,7.635,7.763,0.113,1.4771,3055811.0,2366443.989
510500.SH,20210805,7.763,7.747,7.787,7.707,7.754,-0.009,-0.1159,1473398.28,1142896.784
510500.SH,20210806,7.754,7.755,7.792,7.726,7.79,0.036,0.4643,721395.44,559817.719
510500.SH,20210809,7.79,7.766,7.837,7.731,7.821,0.031,0.3979,1398444.38,1089969.779
510500.SH,20210810,7.821,7.812,7.88,7.799,7.874,0.053,0.6777,887425.22,696460.718
510500.SH,20210811,7.874,7.873,7.94,7.851,7.934,0.06,0.762,863325.76,682927.035
510500.SH,20210812,7.934,7.921,7.991,7.894,7.965,0.031,0.3907,959175.32,763194.79
510500.SH,20210813,7.965,7.96,7.998,7.923,7.967,0.002,0.0251,839807.65,668418.058
510500.SH,20210816,7.967,7.968,7.983,7.907,7.927,-0.04,-0.5021,1083856.12,860721.903
510500.SH,20210817,7.927,7.915,7.933,7.729,7.752,-0.175,-2.2076,3031830.06,2367987.832
510500.SH,20210818,7.752,7.747,7.808,7.715,7.785,0.033,0.4257,1958593.14,1521809.358
510500.SH,20210819,7.785,7.772,7.829,7.705,7.802,0.017,0.2184,1782310.64,1385783.807
510500.SH,20210820,7.802,7.78,7.81,7.695,7.768,-0.034,-0.4358,1606131.96,1242916.29
510500.SH,20210823,7.768,7.782,7.89,7.782,7.88,0.112,1.4418,1569615.52,1234426.998
510500.SH,20210824,7.88,7.91,7.973,7.859,7.963,0.083,1.0533,1132461.29,899231.536
510500.SH,20210825,7.963,7.96,8.03,7.921,8.027,0.064,0.8037,842659.16,671834.871
510500.SH,20210826,8.027,8.024,8.05,7.98,7.993,-0.034,-0.4236,829137.2,664807.527
510500.SH,20210827,7.993,7.98,8.068,7.962,8.054,0.061,0.7632,634108.19,509227.827
510500.SH,20210830,8.054,8.07,8.152,8.058,8.11,0.056,0.6953,883206.74,715328.64
510500.SH,20210831,8.11,8.107,8.145,8.032,8.142,0.032,0.3946,775768.39,626889.458
510500.SH,20210901,8.142,8.15,8.161,7.98,8.073,-0.069,-0.8475,1039705.37,840141.832
510500.SH,20210902,8.073,8.063,8.228,8.047,8.219,0.146,1.8085,886280.63,723959.044
510500.SH,20210903,8.219,8.25,8.3,8.124,8.177,-0.042,-0.511,1349934.0,1106651.109
510500.SH,20210906,8.177,8.181,8.25,8.123,8.248,0.071,0.8683,956767.63,785019.26
510500.SH,20210907,8.248,8.237,8.434,8.235,8.429,0.181,2.1945,927624.0,775398.987
510500.SH,20210908,8.429,8.429,8.486,8.414,8.483,0.054,0.6406,1067986.68,903052.261
510500.SH,20210909,8.483,8.472,8.568,8.451,8.557,0.074,0.8723,776634.01,661062.324
510500.SH,20210910,8.557,8.548,8.62,8.494,8.554,-0.003,-0.0351,1267153.68,1084463.256
510500.SH,20210913,8.554,8.53,8.599,8.49,8.583,0.029,0.339,1216260.14,1039323.732
510500.SH,20210914,8.583,8.58,8.649,8.465,8.488,-0.095,-1.1068,1203532.64,1028985.0
510500.SH,20210915,8.488,8.454,8.569,8.448,8.524,0.036,0.4241,793442.0,675339.044
510500.SH,20210916,8.524,8.53,8.6,8.363,8.369,-0.155,-1.8184,1325680.26,1124057.133
510500.SH,20210917,8.369,8.344,8.404,8.186,8.301,-0.068,-0.8125,2594169.93,2151230.614
510500.SH,20210922,8.301,8.178,8.386,8.178,8.383,0.082,0.9878,1366398.32,1135027.845
510500.SH,20210923,8.383,8.407,8.461,8.371,8.429,0.046,0.5487,1482141.72,1248709.559
510500.SH,20210924,8.429,8.429,8.429,8.295,8.304,-0.125,-1.483,3466042.86,2887565.395
510500.SH,20210927,8.304,8.303,8.325,8.025,8.075,-0.229,-2.7577,4637984.35,3760334.657
510500.SH,20210928,8.075,8.058,8.112,8.043,8.08,0.005,0.0619,1570086.99,1268650.908
510500.SH,20210929,8.08,8.045,8.047,7.865,7.898,-0.182,-2.2525,3640229.04,2882534.183
510500.SH,20210930,7.898,7.905,7.981,7.905,7.969,0.071,0.899,2628261.21,2090066.152
510500.SH,20211008,7.969,8.048,8.078,7.916,7.958,-0.011,-0.138,2123653.46,1692633.518
510500.SH,20211011,7.958,7.95,7.993,7.907,7.951,-0.007,-0.088,1754981.83,1397321.64
510500.SH,20211012,7.951,7.951,7.954,7.75,7.798,-0.153,-1.9243,3119292.65,2439940.097
510500.SH,20211013,7.798,7.788,7.854,7.742,7.833,0.035,0.4488,1695016.4,1321479.97
510500.SH,20211014,7.833,7.805,7.885,7.79,7.862,0.029,0.3702,1770336.25,1391068.628
510500.SH,20211015,7.862,7.862,7.909,7.831,7.902,0.04,0.5088,2080978.94,1640142.544
510500.SH,20211018,7.902,7.88,7.93,7.835,7.926,0.024,0.3037,2753472.68,2177357.332
510500.SH,20211019,7.926,7.926,7.997,7.9,7.988,0.062,0.7822,2034650.95,1620540.179
510500.SH,20211020,7.988,7.943,8.028,7.927,7.985,-0.003,-0.0376,1683100.59,1343675.921
510500.SH,20211021,7.985,7.98,8.019,7.926,7.964,-0.021,-0.263,1359628.06,1085512.124
510500.SH,20211022,7.964,7.954,7.982,7.893,7.903,-0.061,-0.7659,1206002.57,954783.629
510500.SH,20211025,7.903,7.888,7.972,7.875,7.969,0.066,0.8351,965024.83,766122.154
510500.SH,20211026,7.969,7.976,8.028,7.946,7.981,0.012,0.1506,1630493.81,1304023.578
510500.SH,20211027,7.981,7.96,7.974,7.876,7.91,-0.071,-0.8896,878034.72,694572.674
510500.SH,20211028,7.91,7.896,7.909,7.796,7.816,-0.094,-1.1884,2629405.98,2056327.522
510500.SH,20211029,7.816,7.815,7.897,7.784,7.895,0.079,1.0107,1451549.79,1139033.161
510500.SH,20211101,7.895,7.867,7.955,7.86,7.925,0.03,0.38,1004767.79,795781.131
510500.SH,20211102,7.925,7.911,7.98,7.785,7.848,-0.077,-0.9716,3254974.99,2555976.6
510500.SH,20211103,7.848,7.835,7.908,7.83,7.874,0.026,0.3313,1519309.2,1195145.652
510500.SH,20211104,7.874,7.881,7.943,7.881,7.938,0.064,0.8128,950184.17,752814.867
510500.SH,20211105,7.938,7.925,7.947,7.867,7.873,-0.065,-0.8188,1804220.0,1423626.895
510500.SH,20211108,7.873,7.854,7.912,7.842,7.897,0.024,0.3048,1261527.74,995767.952
510500.SH,20211109,7.897,7.92,7.957,7.891,7.947,0.05,0.6332,1539389.27,1220885.959
510500.SH,20211110,7.947,7.94,7.94,7.814,7.927,-0.02,-0.2517,2346547.0,1852217.955
510500.SH,20211111,7.927,7.917,7.996,7.909,7.993,0.066,0.8326,1349180.85,1075744.115
510500.SH,20211112,7.993,8.0,8.053,7.993,8.037,0.044,0.5505,866999.01,696054.598
510500.SH,20211115,8.037,8.033,8.076,7.955,7.978,-0.059,-0.7341,1089523.0,869817.187
510500.SH,20211116,7.978,7.974,8.007,7.915,7.924,-0.054,-0.6769,998287.0,793805.138
510500.SH,20211117,7.924,7.925,7.974,7.911,7.971,0.047,0.5931,1159843.0,923330.16
510500.SH,20211118,7.971,7.966,8.016,7.929,7.97,-0.001,-0.0125,1722075.0,1371191.866
510500.SH,20211119,7.97,7.96,8.075,7.957,8.065,0.095,1.192,2181358.0,1750648.443
510500.SH,20211122,8.065,8.08,8.145,8.075,8.135,0.07,0.8679,2361923.0,1919709.213
510500.SH,20211123,8.135,8.125,8.185,8.118,8.154,0.019,0.2336,1547576.0,1262736.555
510500.SH,20211124,8.154,8.139,8.18,8.121,8.147,-0.007,-0.0858,862136.38,702848.817
510500.SH,20211125,8.147,8.145,8.161,8.126,8.142,-0.005,-0.0614,858996.0,699356.144
510500.SH,20211126,8.142,8.096,8.156,8.08,8.119,-0.023,-0.2825,1044240.51,848276.361
510500.SH,20211129,8.119,8.05,8.132,8.034,8.127,0.008,0.0985,1615536.99,1308142.201
510500.SH,20211130,8.127,8.134,8.177,8.096,8.143,0.016,0.1969,1303971.16,1062840.971
510500.SH,20211201,8.143,8.137,8.188,8.117,8.185,0.042,0.5158,768421.16,626391.115
510500.SH,20211202,8.185,8.171,8.181,8.11,8.136,-0.049,-0.5987,931371.68,757778.984
510500.SH,20211203,8.136,8.127,8.219,8.122,8.212,0.076,0.9341,811437.18,663391.858
510500.SH,20211206,8.212,8.206,8.237,8.133,8.147,-0.065,-0.7915,1420153.62,1164182.984
510500.SH,20211207,8.147,8.17,8.182,8.05,8.097,-0.05,-0.6137,911159.88,737648.783
510500.SH,20211208,8.097,8.099,8.217,8.099,8.216,0.119,1.4697,1032140.74,841635.975
510500.SH,20211209,8.216,8.201,8.254,8.19,8.224,0.008,0.0974,844035.56,694517.987
510500.SH,20211210,8.224,8.193,8.241,8.193,8.221,-0.003,-0.0365,1469406.68,1208465.335
510500.SH,20211213,8.221,8.22,8.268,8.204,8.239,0.018,0.219,951802.4,784116.779
510500.SH,20211214,8.239,8.211,8.25,8.206,8.219,-0.02,-0.2427,703971.0,579202.344
510500.SH,20211215,8.219,8.207,8.251,8.194,8.209,-0.01,-0.1217,719848.06,592572.538
510500.SH,20211216,8.209,8.209,8.288,8.205,8.284,0.075,0.9136,1095205.0,904493.15
510500.SH,20211217,8.284,8.284,8.285,8.21,8.226,-0.058,-0.7001,2085296.0,1715995.91
510500.SH,20211220,8.226,8.19,8.219,8.086,8.097,-0.129,-1.5682,4126650.0,3348490.015
510500.SH,20211221,8.097,8.088,8.191,8.088,8.158,0.061,0.7534,2002077.75,1630087.006
510500.SH,20211222,8.158,8.17,8.217,8.156,8.192,0.034,0.4168,1393045.0,1141035.006
510500.SH,20211223,8.192,8.206,8.26,8.181,8.238,0.046,0.5615,1068635.69,879615.563
510500.SH,20211224,8.238,8.237,8.237,8.155,8.19,-0.048,-0.5827,2780004.82,2273790.32
510500.SH,20211227,8.19,8.174,8.233,8.161,8.172,-0.018,-0.2198,2750418.06,2250851.134
510500.SH,20211228,8.172,8.177,8.19,8.13,8.178,0.006,0.0734,1970082.0,1608792.44
510500.SH,20211229,8.178,8.174,8.186,8.139,8.157,-0.021,-0.2568,2089351.43,1704510.518
510500.SH,20211230,8.157,8.144,8.225,8.143,8.216,0.059,0.7233,2191431.25,1796987.607
510500.SH,20211231,8.216,8.216,8.281,8.215,8.258,0.042,0.5112,1947819.43,1608930.871
510500.SH,20220104,8.258,8.285,8.289,8.207,8.265,0.007,0.0848,2062248.0,1699387.519
510500.SH,20220105,8.265,8.26,8.26,8.091,8.103,-0.162,-1.9601,2840589.67,2310417.706
510500.SH,20220106,8.103,8.058,8.126,8.043,8.113,0.01,0.1234,2042768.53,1653859.915
510500.SH,20220107,8.113,8.115,8.145,8.061,8.072,-0.041,-0.5054,1916155.62,1552847.587
510500.SH,20220110,8.072,8.055,8.086,8.011,8.073,0.001,0.0124,900917.82,725935.764
510500.SH,20220111,8.073,8.078,8.096,8.003,8.026,-0.047,-0.5822,1557848.03,1251807.933
510500.SH,20220112,8.026,8.03,8.088,8.03,8.081,0.055,0.6853,1007385.0,812157.874
510500.SH,20220113,8.081,8.085,8.092,7.981,7.991,-0.09,-1.1137,2088077.39,1673203.342
510500.SH,20220114,7.991,7.95,8.015,7.935,7.953,-0.038,-0.4755,2243776.0,1789294.927
510500.SH,20220117,7.953,7.953,8.059,7.952,8.032,0.079,0.9933,1752483.81,1406417.269
510500.SH,20220118,8.032,8.035,8.072,8.002,8.046,0.014,0.1743,1375283.31,1106419.477
510500.SH,20220119,8.046,8.04,8.076,7.959,8.0,-0.046,-0.5717,2528906.1,2024391.712
510500.SH,20220120,8.0,7.998,8.025,7.915,7.937,-0.063,-0.7875,2976173.99,2365807.442
510500.SH,20220121,7.937,7.93,7.933,7.836,7.853,-0.084,-1.0583,4420612.0,3477083.561
510500.SH,20220124,7.853,7.805,7.876,7.786,7.843,-0.01,-0.1273,1850726.2,1450597.482
510500.SH,20220125,7.843,7.828,7.837,7.579,7.586,-0.257,-3.2768,3060111.59,2356173.873
510500.SH,20220126,7.586,7.6,7.638,7.561,7.614,0.028,0.3691,2169794.6,1650845.863
510500.SH,20220127,7.614,7.608,7.614,7.419,7.432,-0.182,-2.3903,2375432.89,1780796.507
510500.SH,20220128,7.432,7.46,7.509,7.306,7.381,-0.051,-0.6862,3787125.0,2809059.61
510500.SH,20220207,7.381,7.45,7.522,7.45,7.487,0.106,1.4361,3284617.6,2459926.184
510500.SH,20220208,7.487,7.494,7.58,7.415,7.576,0.089,1.1887,1571238.62,1179424.303
510500.SH,20220209,7.576,7.589,7.689,7.565,7.68,0.104,1.3728,1729170.0,1321293.966
510500.SH,20220210,7.68,7.674,7.707,7.639,7.679,-0.001,-0.013,1435128.57,1101643.801
510500.SH,20220211,7.679,7.656,7.686,7.574,7.587,-0.092,-1.1981,1940826.0,1478632.844
510500.SH,20220214,7.587,7.545,7.612,7.501,7.522,-0.065,-0.8567,2468390.0,1861943.494
510500.SH,20220215,7.522,7.529,7.594,7.508,7.588,0.066,0.8774,2155629.3,1628872.819
510500.SH,20220216,7.588,7.619,7.629,7.578,7.604,0.016,0.2109,1784198.0,1357108.872
510500.SH,20220217,7.604,7.599,7.645,7.556,7.606,0.002,0.0263,1496084.8,1137120.585
510500.SH,20220218,7.606,7.58,7.68,7.567,7.674,0.068,0.894,1577989.58,1206212.414
510500.SH,20220221,7.674,7.675,7.716,7.661,7.708,0.034,0.4431,1627205.27,1250962.712
510500.SH,20220222,7.708,7.665,7.667,7.57,7.622,-0.086,-1.1157,1641613.99,1250000.229
510500.SH,20220223,7.622,7.622,7.735,7.622,7.735,0.113,1.4826,2241451.17,1729008.704
510500.SH,20220224,7.735,7.702,7.742,7.523,7.602,-0.133,-1.7195,3293181.0,2512995.913
510500.SH,20220225,7.602,7.659,7.755,7.642,7.656,0.054,0.7103,2399983.57,1847311.426
510500.SH,20220228,7.656,7.66,7.7,7.604,7.695,0.039,0.5094,1578557.23,1208520.653
510500.SH,20220301,7.695,7.706,7.739,7.673,7.715,0.02,0.2599,1997727.0,1538760.66
510500.SH,20220302,7.715,7.697,7.725,7.661,7.718,0.003,0.0389,1411748.13,1086745.038
510500.SH,20220303,7.718,7.756,7.762,7.679,7.709,-0.009,-0.1166,1509534.86,1164653.856
510500.SH,20220304,7.709,7.662,7.733,7.627,7.656,-0.053,-0.6875,1616028.0,1238159.476
510500.SH,20220307,7.656,7.64,7.64,7.447,7.481,-0.175,-2.2858,2099244.0,1579102.028
510500.SH,20220308,7.481,7.481,7.489,7.201,7.204,-0.277,-3.7027,4647118.2,3399613.805
510500.SH,20220309,7.204,7.23,7.26,6.812,7.079,-0.125,-1.7351,6283446.97,4426199.771
510500.SH,20220310,7.079,7.18,7.261,7.16,7.192,0.113,1.5963,4029960.71,2904673.021
510500.SH,20220311,7.192,7.106,7.298,7.04,7.294,0.102,1.4182,2991200.37,2136478.444
510500.SH,20220314,7.294,7.225,7.299,7.101,7.103,-0.191,-2.6186,3134721.2,2257638.006
510500.SH,20220315,7.103,7.053,7.08,6.682,6.684,-0.419,-5.8989,5690138.9,3921764.225
510500.SH,20220316,6.684,6.793,6.956,6.533,6.919,0.235,3.5159,6039003.24,4076905.076
510500.SH,20220317,6.919,7.0,7.156,6.97,7.032,0.113,1.6332,3481032.13,2456378.356
510500.SH,20220318,7.032,7.001,7.113,6.983,7.104,0.072,1.0239,2204024.93,1556376.881
510500.SH,20220321,7.104,7.12,7.167,7.046,7.131,0.027,0.3801,4219161.71,2999146.851
510500.SH,20220322,7.131,7.117,7.195,7.081,7.133,0.002,0.028,1478598.11,1053909.767
510500.SH,20220323,7.133,7.156,7.219,7.128,7.181,0.048,0.6729,1220815.93,875721.491
510500.SH,20220324,7.181,7.142,7.173,7.095,7.126,-0.055,-0.7659,1074598.71,765596.974
510500.SH,20220325,7.126,7.124,7.16,7.033,7.035,-0.091,-1.277,1126022.3,798976.885
510500.SH,20220328,7.035,6.997,7.109,6.941,7.059,0.024,0.3412,1108251.0,778955.964
510500.SH,20220329,7.059,7.06,7.09,7.001,7.021,-0.038,-0.5383,1258522.79,885921.078
510500.SH,20220330,7.021,7.045,7.178,7.045,7.173,0.152,2.1649,2285417.1,1628592.114
