trade_date,ggt_ss,ggt_sz,hgt,sgt,north_money,south_money
20200107,1893.49,891.48,1971.02,2535.94,4506.96,2784.97
20200106,1178.82,704.31,805.11,3550.1,4355.21,1883.13
20200103,1329.0,905.18,1414.92,1945.93,3360.85,2234.18
20200102,1639.41,1506.47,5044.77,5102.28,10147.05,3145.88
20211231,,,2029.75,2543.27,4573.02,
20211230,,,3580.21,4561.2,8141.41,
20211229,,,186.33,475.57,661.9,
20211228,-208.11,-1503.07,999.54,293.01,1292.55,-1711.18
20211224,-74.25,401.23,,,,326.98
20211223,1365.93,1499.01,3044.99,-553.13,2491.86,2864.94
20211222,2129.36,916.83,-1706.4,-38.51,-1744.91,3046.19
20211221,1041.39,2233.01,1222.81,-2219.82,-997.01,3274.4
20211220,2293.94,1514.25,-1440.93,470.17,-970.76,3808.19
20211217,1998.04,2916.6,-3593.88,-2967.32,-6561.2,4914.64
20211216,798.24,3276.22,2050.96,3833.59,5884.55,4074.46
20211215,1703.4,1772.09,559.47,192.22,751.69,3475.49
20211214,1396.69,302.68,3976.14,2049.79,6025.93,1699.37
20211213,1202.28,2126.05,3960.05,1405.59,5365.64,3328.33
20211210,1659.09,1228.9,6247.43,2900.93,9148.36,2887.99
20211209,1095.36,1087.41,11591.48,10064.83,21656.31,2182.77
20211208,1411.85,1047.38,3788.65,5896.11,9684.76,2459.23
20211207,499.79,2665.78,6316.64,1632.82,7949.46,3165.57
20211206,1511.36,2204.36,2123.2,-1728.06,395.14,3715.72
20211203,763.44,2596.62,6227.23,2993.81,9221.04,3360.06
20211202,-253.95,1623.25,3947.76,-926.51,3021.25,1369.3
20211201,-337.17,1960.7,3000.06,0.87,3000.93,1623.53
20211130,1346.97,-177.47,-2185.18,-1225.46,-3410.64,1169.5
20211129,2030.0,-1328.47,580.37,2703.85,3284.22,701.53
20211126,1680.23,-719.24,-3244.25,-1244.64,-4488.89,960.99
20211125,-32.76,1344.78,-865.66,2037.21,1171.55,1312.02
20211124,135.8,1863.05,50.99,2318.68,2369.67,1998.85
20211123,-803.57,-761.98,2596.59,2626.09,5222.68,-1565.55
20211122,-1431.98,-980.85,-1506.34,2941.61,1435.27,-2412.83
20211119,686.57,605.6,3925.5,4367.01,8292.51,1292.17
20211118,-285.54,-183.25,-3318.65,-1134.14,-4452.79,-468.79
20211117,-436.59,592.44,-1032.76,794.89,-237.87,155.85
20211116,-2431.04,642.71,-63.8,4263.11,4199.31,-1788.33
20211115,-1887.83,359.26,536.14,2846.28,3382.42,-1528.57
20211112,-1378.97,-671.4,-67.31,3694.36,3627.05,-2050.37
20211111,-1078.22,-1724.33,4291.64,4318.1,8609.74,-2802.55
20211110,-57.95,1613.19,-5061.55,-6748.23,-11809.78,1555.24
20211109,-191.42,-348.5,-1953.53,-162.11,-2115.64,-539.92
20211108,-377.22,-1153.0,770.17,-1772.69,-1002.52,-1530.22
20211105,809.48,71.18,-1993.7,1394.74,-598.96,880.66
20211104,284.48,642.7,-40.42,1245.81,1205.39,927.18
20211103,-1345.74,579.67,-613.01,1344.47,731.46,-766.07
20211102,78.99,1001.31,1348.34,1016.69,2365.03,1080.3
20211101,154.02,-1495.14,1360.88,-649.69,711.19,-1341.12
20211029,1091.06,-356.46,3264.2,1473.78,4737.98,734.6
20211028,-209.93,-581.75,4562.57,2609.28,7171.85,-791.68
20211027,-938.06,-1280.13,846.42,-3888.79,-3042.37,-2218.19
20211026,-1937.65,-101.75,-1443.05,2288.39,845.34,-2039.4
20211025,435.18,2773.9,1548.78,-654.59,894.19,3209.08
20211022,-703.62,806.85,7211.78,5969.8,13181.58,103.23
20211021,-42.27,625.97,5708.1,4445.89,10153.99,583.7
20211020,350.24,3565.45,1631.34,2448.11,4079.45,3915.69
20211019,-476.36,-108.69,1754.61,2151.87,3906.48,-585.05
20211018,-710.99,813.02,-6210.27,-1808.18,-8018.45,102.03
20211015,-1161.12,1367.95,2197.67,494.96,2692.63,206.83
20211012,1542.75,534.32,-398.84,-979.67,-1378.51,2077.07
20211011,135.56,1951.88,1956.88,-1769.64,187.24,2087.44
20211008,1072.76,1323.44,-356.55,-2215.21,-2571.76,2396.2
20210930,,,-642.31,1612.77,970.46,0.0
20210929,,,-1044.35,777.53,-266.82,0.0
20210928,2254.67,3633.1,4176.18,609.73,4785.91,5887.77
20210927,612.51,2066.93,194.85,1282.2,1477.05,2679.44
20210924,378.31,4723.89,963.46,1767.03,2730.49,5102.2
20210923,-1838.29,1381.63,-3814.92,-494.2,-4309.12,-456.66
20210916,,,145.55,-3159.71,-3014.16,0.0
20210915,-529.83,-239.97,2524.97,-385.46,2139.51,-769.8
20210914,-516.58,525.45,-3783.64,-344.63,-4128.27,8.87
20210913,-587.22,-1079.58,-591.53,-3232.83,-3824.36,-1666.8
20210910,-1975.55,2631.32,624.16,2994.77,3618.93,655.77
20210909,230.35,442.53,2422.87,192.28,2615.15,672.88
20210908,-1787.9,2527.54,-2883.61,1265.66,-1617.95,739.64
20210907,867.62,3199.27,3593.72,2474.89,6068.61,4066.89
20210906,-662.66,2759.35,660.31,2720.34,3380.65,2096.69
20210903,-1149.49,936.17,4192.91,2875.14,7068.05,-213.32
20210902,-2106.0,1480.27,4466.1,670.8,5136.9,-625.73
20210901,-2125.23,2008.93,6074.85,1613.15,7688.0,-116.3
20210831,-3848.82,-2835.99,2921.05,3225.93,6146.98,-6684.81
20210830,-1763.02,-2408.03,-113.35,2000.09,1886.74,-4171.05
20210827,-1316.56,-2119.84,3679.1,2523.94,6203.04,-3436.4
20210826,-1034.25,-2211.04,1808.28,-579.22,1229.06,-3245.29
20210825,-559.82,-153.84,2485.78,932.87,3418.65,-713.66
20210824,1054.41,1122.96,5000.46,314.58,5315.04,2177.37
20210823,-639.22,1062.39,457.31,1374.0,1831.31,423.17
20210820,-1231.05,-2976.67,-6235.57,-4580.45,-10816.02,-4207.72
20210819,-4323.33,391.19,-5993.68,-4789.45,-10783.13,-3932.14
20210818,154.16,281.69,2535.12,897.38,3432.5,435.85
20210817,-2305.41,-2425.37,590.07,884.04,1474.11,-4730.78
20210816,-4474.91,-1155.77,4099.23,2102.38,6201.61,-5630.68
20210813,-980.2,-1272.76,-794.39,-443.7,-1238.09,-2252.96
20210812,-656.67,556.01,-69.67,-108.65,-178.32,-100.66
20210811,1881.4,3750.6,-1027.62,-1787.64,-2815.26,5632.0
20210810,2399.71,3084.79,616.95,424.76,1041.71,5484.5
20210809,444.42,3004.41,2112.03,2354.1,4466.13,3448.83
20210806,1581.96,4604.41,-1088.11,613.71,-474.4,6186.37
20210805,-3488.13,2332.23,-2555.42,590.1,-1965.32,-1155.9
20210804,1332.73,1168.68,1744.43,3801.31,5545.74,2501.41
20210803,-5660.02,720.01,1186.85,612.3,1799.15,-4940.01
20210802,-1567.89,698.89,3093.16,2090.7,5183.86,-869.0
20210730,-715.28,-879.78,1906.18,340.98,2247.16,-1595.06
20210729,-3206.85,-1411.42,-1827.41,6055.37,4227.96,-4618.27
20210728,-699.27,-12643.74,2428.1,5624.72,8052.82,-13343.01
20210727,2580.38,-3855.5,-3464.29,-707.6,-4171.89,-1275.12
20210726,-2142.42,-4191.62,-5649.78,-7151.95,-12801.73,-6334.04
20210723,-2826.19,-2046.26,492.58,-5152.07,-4659.49,-4872.45
20210722,-1468.93,-799.48,1597.44,4329.2,5926.64,-2268.41
20210721,-1936.44,-1712.92,599.16,2518.02,3117.18,-3649.36
20210720,-4351.83,-342.49,1604.12,1459.71,3063.83,-4694.32
20210719,-672.95,-1111.48,1175.15,3198.99,4374.14,-1784.43
20210716,579.25,-0.45,-3397.8,-746.64,-4144.44,578.8
20210715,-947.26,968.8,8600.3,3797.87,12398.17,21.54
20210714,-672.01,450.45,-5189.58,-5616.27,-10805.85,-221.56
20210713,2888.11,-1403.22,1665.39,913.4,2578.79,1484.89
20210712,1723.75,-2305.59,-1922.65,3564.69,1642.04,-581.84
20210709,1815.88,1481.26,110.04,-321.28,-211.24,3297.14
20210708,-1898.37,-4047.94,-1633.64,-67.42,-1701.06,-5946.31
20210707,-529.91,2309.96,604.43,3768.24,4372.67,1780.05
20210706,723.57,-2291.57,757.24,-817.4,-60.16,-1568.0
20210705,-5819.68,-5047.89,3149.54,2769.41,5918.95,-10867.57
20210702,-3972.99,-3071.99,-6051.24,-2551.28,-8602.52,-7044.98
20210630,-1642.56,2180.95,,,0.0,538.39
20210629,-1453.88,457.75,-2725.21,-414.01,-3139.22,-996.13
20210628,-2025.79,1433.33,-2165.43,-1889.88,-4055.31,-592.46
20210625,1517.01,2056.52,7554.89,6548.16,14103.05,3573.53
20210624,222.33,1128.56,2602.23,494.95,3097.18,1350.89
20210623,-335.04,18.3,5009.67,3188.81,8198.48,-316.74
20210622,-279.55,1205.43,-1459.62,-953.33,-2412.95,925.88
20210621,-2876.14,2395.21,-1755.63,-253.5,-2009.13,-480.93
20210618,490.49,676.15,-1818.2,778.39,-1039.81,1166.64
20210617,-1752.85,1204.41,-1353.7,2947.41,1593.71,-548.44
20210616,-1417.7,-1218.43,-199.19,-205.98,-405.17,-2636.13
20210615,-952.19,553.77,-5608.09,454.4,-5153.69,-398.42
20210611,684.25,1214.73,-3015.14,-16.93,-3032.07,1898.98
20210610,-1283.03,-346.79,4091.48,2728.82,6820.3,-1629.82
20210609,450.03,621.27,2849.08,-35.35,2813.73,1071.3
20210608,-1153.94,-613.87,-397.43,698.25,300.82,-1767.81
20210607,-351.44,-1095.79,-1124.21,-2847.56,-3971.77,-1447.23
20210604,120.09,-1207.4,1653.75,1413.22,3066.97,-1087.31
20210603,-626.5,1065.59,-26.7,1547.84,1521.14,439.09
20210602,57.84,620.72,1163.8,-3177.64,-2013.84,678.56
20210601,1521.91,3772.89,439.21,663.46,1102.67,5294.8
20210531,-805.61,-141.96,1316.19,3894.61,5210.8,-947.57
20210528,-1111.67,-730.66,-610.42,84.17,-526.25,-1842.33
20210527,-1922.47,1111.97,6337.88,8289.47,14627.35,-810.5
20210526,-46.44,861.29,6978.79,2124.45,9103.24,814.85
20210525,2976.45,4882.97,16811.77,4911.56,21723.33,7859.42
20210524,-244.09,1909.61,572.13,1314.1,1886.23,1665.52
20210521,1343.14,702.93,-2072.26,1493.95,-578.31,2046.07
20210520,947.05,4434.58,-1485.14,-39.43,-1524.57,5381.63
20210518,963.56,3413.27,,,0.0,4376.83
20210517,3140.86,5315.07,2331.6,246.43,2578.03,8455.93
20210514,1953.14,2742.16,5569.59,3463.95,9033.54,4695.3
20210513,2707.5,1582.52,-3061.3,-2578.22,-5639.52,4290.02
20210512,5505.03,4305.08,503.02,-931.14,-428.12,9810.11
20210511,1829.13,3103.81,-2930.32,-1850.43,-4780.75,4932.94
20210510,-1925.11,-4542.87,643.57,3883.11,4526.68,-6467.98
20210507,-318.03,-21.73,-1282.29,1662.73,380.44,-339.76
20210506,-1412.59,1037.13,583.06,-398.77,184.29,-375.46
20210430,,,-1492.25,-119.95,-1612.2,0.0
20210429,,,4703.62,384.02,5087.64,0.0
20210428,-283.23,1148.79,1416.75,591.17,2007.92,865.56
20210427,-900.16,1734.65,792.54,2719.81,3512.35,834.49
20210426,1199.22,781.51,-101.57,3305.67,3204.1,1980.73
20210423,274.85,3142.58,3809.68,4049.78,7859.46,3417.43
20210422,3247.38,2645.77,-2183.67,586.99,-1596.68,5893.15
20210421,2210.3,1999.85,-2074.2,1017.49,-1056.71,4210.15
20210420,1442.95,3948.42,680.58,-1178.06,-497.48,5391.37
20210419,2424.96,2687.55,6559.35,9756.33,16315.68,5112.51
20210416,535.55,4502.98,3313.7,3838.86,7152.56,5038.53
20210415,-1196.94,642.97,504.05,-1454.16,-950.11,-553.97
20210414,-525.01,1825.92,1540.66,4190.72,5731.38,1300.91
20210413,-987.46,2225.37,2606.05,5865.0,8471.05,1237.91
20210412,-2658.95,127.78,4229.93,74.29,4304.22,-2531.17
20210409,-759.67,2220.12,-1767.98,960.83,-807.15,1460.45
20210408,2241.57,2487.37,-1315.03,-387.89,-1702.92,4728.94
20210407,-134.66,983.79,-2674.47,-141.36,-2815.83,849.13
20210401,486.83,3561.54,,,0.0,4048.37
20210331,178.58,1128.26,-2008.7,-5894.46,-7903.16,1306.84
20210330,1048.16,2208.6,4332.55,-525.33,3807.22,3256.76
20210329,-892.33,1826.77,-2639.59,-3202.87,-5842.46,934.44
20210326,2714.87,3315.61,1652.83,4777.31,6430.14,6030.48
20210325,-1475.41,-92.08,1996.58,751.93,2748.51,-1567.49
20210324,-4849.28,-2093.62,5499.8,-494.05,5005.75,-6942.9
20210323,-1476.99,-2922.77,-3095.93,-4087.98,-7183.91,-4399.76
20210322,29.31,411.96,2406.36,4756.76,7163.12,441.27
20210319,-1949.62,-1306.89,-2397.48,-1634.09,-4031.57,-3256.51
20210318,1424.33,3144.85,1959.08,1356.33,3315.41,4569.18
20210317,724.7,2224.46,-2455.98,2620.71,164.73,2949.16
20210316,2022.86,3244.06,2178.94,3393.43,5572.37,5266.92
20210315,-913.21,-3764.64,1391.78,2295.2,3686.98,-4677.85
20210312,-229.05,3434.31,1513.57,-686.42,827.15,3205.26
20210311,1480.79,3044.39,3780.99,2938.41,6719.4,4525.18
20210310,-1885.94,-2449.38,3989.41,1235.61,5225.02,-4335.32
20210309,-6789.85,-2076.29,1584.66,846.38,2431.04,-8866.14
20210308,-6406.35,-6774.89,-4694.88,-3893.97,-8588.85,-13181.24
20210305,990.69,1376.97,1323.22,-796.52,526.7,2367.66
20210304,-1457.22,-2874.35,-2218.05,-5151.09,-7369.14,-4331.57
20210303,4714.72,1032.45,6419.08,2591.22,9010.3,5747.17
20210302,-881.99,-933.85,-3313.49,-3477.13,-6790.62,-1815.84
20210301,-495.92,579.97,917.53,2868.93,3786.46,84.05
20210226,-3760.6,-3834.84,-4575.83,-1056.23,-5632.06,-7595.44
20210225,-604.87,2305.06,840.89,-1573.34,-732.45,1700.19
20210224,-11842.81,-8117.48,-144.27,-528.97,-673.24,-19960.29
20210223,2535.96,5226.65,2195.67,-1544.9,650.77,7762.61
20210222,309.29,5092.92,-491.87,-622.08,-1113.95,5402.21
20210219,950.76,2728.36,1800.74,7751.88,9552.62,3679.12
20210218,2668.94,11536.42,2671.62,2401.86,5073.48,14205.36
20210210,,,-2032.62,252.44,-1780.18,0.0
20210209,,,1251.87,1371.74,2623.61,0.0
20210208,4716.99,6868.98,2464.61,5465.09,7929.7,11585.97
20210205,2881.94,5285.89,2715.71,5676.82,8392.53,8167.83
20210204,-56.47,3928.09,1069.98,5700.59,6770.57,3871.62
20210203,4771.14,7586.47,566.3,2856.69,3422.99,12357.61
20210202,6408.4,10910.5,298.84,2982.03,3280.87,17318.9
20210201,7844.69,8589.92,2846.62,612.58,3459.2,16434.61
20210129,6059.12,6402.31,485.43,2047.4,2532.83,12461.43
20210128,3385.09,6833.47,-3660.4,-2744.17,-6404.57,10218.56
20210127,8485.39,15044.59,-1231.26,-23.47,-1254.73,23529.98
20210126,5764.63,8182.72,-2916.14,-625.06,-3541.2,13947.35
20210125,7332.62,11922.72,1626.93,304.07,1931.0,19255.34
20210122,3391.84,5974.49,-797.49,-1222.29,-2019.78,9366.33
20210121,7327.87,8935.58,2826.57,2851.34,5677.91,16263.45
20210120,6787.23,13500.6,-1357.36,4751.61,3394.25,20287.83
20210119,13121.37,13471.38,1139.06,-220.6,918.46,26592.75
20210118,9452.67,13517.97,-665.5,2302.09,1636.59,22970.64
20210115,6694.79,6738.44,-339.36,1140.7,801.34,13433.23
20210114,9471.07,5163.71,2146.55,2960.49,5107.04,14634.78
20210113,6130.04,5777.27,-357.62,3069.77,2712.15,11907.31
20210112,3704.8,7046.67,3986.7,4458.14,8444.84,10751.47
20210111,10568.91,8917.03,-949.62,1843.2,893.58,19485.94
20210108,7094.97,6366.59,10585.18,10029.44,20614.62,13461.56
20210107,7181.72,8239.67,1646.64,1616.43,3263.07,15421.39
20210106,5816.85,6579.0,1869.0,-1633.08,235.92,12395.85
20210105,6418.63,4324.75,-2169.38,-2274.99,-4444.37,10743.38
20210104,6979.16,6515.99,-1394.68,852.77,-541.91,13495.15
20221230,504.31,1509.6,1568.2,-1475.09,93.11,2013.91
20221229,1610.06,2391.16,-427.58,-682.29,-1109.87,4001.22
20221228,738.11,1314.66,3432.0,486.33,3918.33,2052.77
20221223,157.37,522.38,,,,679.75
20221222,272.97,499.97,1882.86,931.68,2814.54,772.94
20221221,605.71,-259.19,1604.27,269.66,1873.93,346.52
20221220,-2107.94,35.23,1575.69,-419.68,1156.01,-2072.71
20221219,-396.18,-30.98,-143.3,-1348.15,-1491.45,-427.16
20221216,-938.41,-631.07,4037.59,323.94,4361.53,-1569.48
20221215,904.49,996.36,1064.45,3871.44,4935.89,1900.85
20221214,-3840.83,38.97,79.4,1572.31,1651.71,-3801.86
20221213,-373.89,2035.18,-1135.6,189.06,-946.54,1661.29
20221212,3191.64,3176.78,-3676.95,-660.69,-4337.64,6368.42
20221209,-1278.82,2019.83,-3918.95,3647.46,-271.49,741.01
20221208,-1632.6,1208.6,-835.6,949.22,113.62,-424.0
20221207,-3587.21,-1437.73,-1390.63,1664.11,273.48,-5024.94
20221206,1234.4,1601.54,-711.56,1252.47,540.91,2835.94
20221205,-2888.77,1471.26,2458.9,3434.54,5893.44,-1417.51
20221202,-1985.05,731.96,431.97,3662.09,4094.06,-1253.09
20221201,153.84,1880.93,3715.9,7733.67,11449.57,2034.77
20221130,852.81,1915.88,3670.43,1246.95,4917.38,2768.69
20221129,1629.01,-2727.08,5777.3,4028.39,9805.69,-1098.07
20221128,3322.39,3315.3,-4170.22,410.61,-3759.61,6637.69
20221125,1071.98,1243.48,5810.74,1640.72,7451.46,2315.46
20221124,-1839.53,-656.53,2216.91,-981.11,1235.8,-2496.06
20221123,-554.79,353.89,2511.51,-946.29,1565.22,-200.9
20221122,-3184.37,-2631.12,936.75,-1695.83,-759.08,-5815.49
20221121,2002.53,2714.22,-257.2,-1788.34,-2045.54,4716.75
20221118,-1433.99,-1006.91,2209.35,2910.63,5119.98,-2440.9
20221117,1627.26,3550.77,501.73,906.99,1408.72,5178.03
20221116,2101.47,2233.54,955.63,42.72,998.35,4335.01
20221115,-209.79,464.82,3394.71,4759.52,8154.23,255.03
20221114,-2517.44,-1577.14,8303.2,8298.73,16601.93,-4094.58
20221111,-1719.94,632.49,8231.64,6434.43,14666.07,-1087.45
20221110,1477.36,2553.7,-24.46,-732.8,-757.26,4031.06
20221109,-803.72,110.16,-804.02,120.2,-683.82,-693.56
20221108,1305.23,2892.75,-1651.25,-2142.46,-3793.71,4197.98
20221107,2101.26,2797.63,-1545.56,-2486.05,-4031.61,4898.89
20221104,2801.24,3246.02,3775.1,6217.62,9992.72,6047.26
20221103,3123.6,4476.34,-2308.2,-2256.71,-4564.91,7599.94
20221102,3275.91,4396.61,-3570.74,-4010.99,-7581.73,7672.52
20221101,2850.12,4587.37,3492.78,2661.79,6154.57,7437.49
20221031,1798.44,3416.08,-6061.19,-2950.9,-9012.09,5214.52
20221028,2626.22,1654.23,737.55,-2769.06,-2031.51,4280.45
20221027,2308.76,3262.72,1458.36,-499.35,959.01,5571.48
20221026,3016.52,2043.1,153.33,3279.38,3432.71,5059.62
20221025,2846.61,3684.98,2255.95,588.97,2844.92,6531.59
20221024,3985.74,2705.23,-12206.73,-5704.79,-17911.52,6690.97
20221021,1149.47,2257.99,-4776.23,-4146.49,-8922.72,3407.46
20221020,3709.75,3360.02,-3743.56,-2479.83,-6223.39,7069.77
20221019,2151.92,2388.08,-4514.64,-1487.64,-6002.28,4540.0
20221018,1870.47,3260.04,-1928.01,-1828.57,-3756.58,5130.51
20221017,2776.12,2773.42,-2976.42,-1448.25,-4424.67,5549.54
20221014,2500.12,2542.74,4653.18,2818.81,7471.99,5042.86
20221013,2872.02,2142.32,-5456.89,-2578.05,-8034.94,5014.34
20221012,983.0,153.02,-5485.38,-390.2,-5875.58,1136.02
20221011,1737.1,1382.81,-2274.16,1030.0,-1244.16,3119.91
20221010,23.3,372.05,-381.52,1812.21,1430.69,395.35
20220930,,,243.12,-1544.12,-1301.0,
20220929,,,2016.76,1412.32,3429.08,
20220928,2766.93,3157.24,-1535.72,-2303.84,-3839.56,5924.17
20220927,932.55,-139.59,2530.01,742.46,3272.47,792.96
20220926,261.4,-390.45,1153.77,3122.81,4276.58,-129.05
20220923,1641.2,1174.03,680.83,-1186.42,-505.59,2815.23
20220922,1248.76,1786.4,-1293.39,-2355.17,-3648.56,3035.16
20220921,2118.12,2306.99,-2472.73,-587.08,-3059.81,4425.11
20220920,649.63,1105.77,-686.37,163.64,-522.73,1755.4
20220919,893.32,-2097.65,670.21,932.5,1602.71,-1204.33
20220916,1249.64,152.1,-1855.19,-2657.15,-4512.34,1401.74
20220915,1342.77,817.58,-1725.57,-2407.46,-4133.03,2160.35
20220914,2281.74,2681.54,-1353.8,-60.45,-1414.25,4963.28
20220913,1572.78,609.21,2156.9,1814.28,3971.18,2181.99
20220909,-264.49,83.87,8316.53,6436.7,14753.23,-180.62
20220908,-140.42,190.22,1939.52,-2026.11,-86.59,49.8
20220907,163.41,669.86,-937.62,-2436.0,-3373.62,833.27
20220906,-42.17,990.64,-439.22,-3459.9,-3899.12,948.47
20220905,1221.84,1662.64,-3765.41,-3849.58,-7614.99,2884.48
20220902,512.0,-834.11,-2760.86,-1022.05,-3782.91,-322.11
20220901,1761.64,799.19,-2092.4,1250.64,-841.76,2560.83
20220831,146.67,245.58,4519.46,3381.01,7900.47,392.25
20220830,19.93,-112.29,-1804.19,-3175.62,-4979.81,-92.36
20220829,1046.79,713.3,1306.0,839.23,2145.23,1760.09
20220826,-2019.5,870.74,2720.86,2430.47,5151.33,-1148.76
20220825,-1701.68,898.08,2573.85,-903.34,1670.51,-803.6
20220824,98.12,-562.22,-3247.61,-3367.08,-6614.69,-464.1
20220823,-84.11,-208.67,-4914.06,-4314.0,-9228.06,-292.78
20220822,719.27,609.62,2552.38,1772.39,4324.77,1328.89
20220819,-338.7,1370.52,2681.06,-968.36,1712.7,1031.82
20220818,-2.71,685.45,-1242.39,-3370.36,-4612.75,682.74
20220817,-1487.88,-916.89,3783.73,3088.27,6872.0,-2404.77
20220816,-932.04,-1024.94,-158.94,1026.43,867.49,-1956.98
20220815,164.2,36.26,-584.06,1670.81,1086.75,200.46
20220812,592.15,397.36,3023.31,854.89,3878.2,989.51
20220811,82.05,873.99,6213.1,7082.23,13295.33,956.04
20220810,1164.96,114.55,-3365.76,-2870.73,-6236.49,1279.51
20220809,-81.07,-515.99,-102.6,-2109.62,-2212.22,-597.06
20220808,-132.13,-56.82,688.02,-1762.94,-1074.92,-188.95
20220805,392.75,45.01,1779.04,1154.89,2933.93,437.76
20220804,339.73,627.29,-1045.82,-2159.07,-3204.89,967.02
20220803,-421.6,1140.56,-1389.51,340.15,-1049.36,718.96
20220802,1345.14,942.55,-589.7,-1721.51,-2311.21,2287.69
20220801,957.02,2359.31,893.06,1505.18,2398.24,3316.33
20220729,-1166.85,461.8,-395.07,-1323.89,-1718.96,-705.05
20220728,-213.19,151.56,1242.07,1491.28,2733.35,-61.63
20220727,-62.64,336.53,-1572.77,-2165.38,-3738.15,273.89
20220726,884.08,127.58,5071.66,2185.09,7256.75,1011.66
20220725,483.29,-465.98,-1167.56,-2217.49,-3385.05,17.31
20220722,62.08,534.07,3202.38,-1557.78,1644.6,596.15
20220721,618.16,208.65,-1406.66,-1345.51,-2752.17,826.81
20220720,1093.35,-81.35,1933.34,1744.68,3678.02,1012.0
20220719,1005.31,118.79,-5795.39,-4063.13,-9858.52,1124.1
20220718,-61.97,-678.06,1787.32,1764.26,3551.58,-740.03
20220715,907.93,835.55,-6590.15,-2340.38,-8930.53,1743.48
20220714,284.0,306.04,-2860.95,1944.14,-916.81,590.04
20220713,774.14,350.74,-3784.33,-3089.77,-6874.1,1124.88
20220712,23.39,1183.99,-1534.37,-2716.6,-4250.97,1207.38
20220711,-607.6,-1616.16,970.12,-2038.55,-1068.43,-2223.76
20220708,-28.36,682.67,525.87,709.98,1235.85,654.31
20220707,-375.47,314.5,-309.81,863.91,554.1,-60.97
20220706,-2255.63,-1309.47,-2280.89,898.29,-1382.6,-3565.1
20220705,-1270.63,-749.1,-379.29,-969.18,-1348.47,-2019.73
20220704,984.0,225.71,1543.06,2958.44,4501.5,1209.71
20220630,3541.19,3978.69,,,,7519.88
20220629,2119.83,1229.21,0.15,-1682.68,-1682.53,3349.04
20220628,648.8,1278.0,1686.46,2961.69,4648.15,1926.8
20220627,649.41,3614.81,4433.05,2832.42,7265.47,4264.22
20220624,1061.55,1938.67,4538.88,5078.41,9617.29,3000.22
20220623,114.29,1757.22,5343.97,6688.77,12032.74,1871.51
20220622,736.82,1065.51,-1785.45,-5034.57,-6820.02,1802.33
20220621,-92.21,1324.12,923.5,-1985.77,-1062.27,1231.91
20220620,-43.69,356.41,-4632.46,-5070.83,-9703.29,312.72
20220617,178.55,2416.71,5744.58,3422.94,9167.52,2595.26
20220616,978.41,957.94,3253.8,1198.23,4452.03,1936.35
20220615,2006.88,2341.53,7760.01,5599.19,13359.2,4348.41
20220614,2297.76,2881.43,3637.75,306.69,3944.44,5179.19
20220613,2742.79,2754.73,-8014.78,-5504.41,-13519.19,5497.52
20220610,1876.88,1834.11,8544.16,3077.87,11622.03,3710.99
20220609,-154.33,566.7,3024.67,554.74,3579.41,412.37
20220608,-1206.39,1115.62,6316.91,-549.73,5767.18,-90.77
20220607,-752.84,1996.46,4276.19,330.83,4607.02,1243.62
20220606,268.46,1233.96,5050.47,6204.22,11254.69,1502.42
20220602,991.94,-290.18,2084.0,1098.61,3182.61,701.76
20220601,-331.51,1403.86,312.75,934.65,1247.4,1072.35
20220531,611.15,1509.86,7871.41,5994.07,13865.48,2121.01
20220530,-1341.39,-134.83,2481.56,4567.18,7048.74,-1476.22
20220527,-766.2,1175.63,4186.54,-285.93,3900.61,409.43
20220526,1254.03,1739.95,-86.22,-1511.05,-1597.27,2993.98
20220525,2139.44,549.94,2044.54,1364.87,3409.41,2689.38
20220524,1128.27,-211.59,-4738.3,-4810.84,-9549.14,916.68
20220523,906.04,675.46,-2507.51,-3236.33,-5743.84,1581.5
20220520,-15.39,237.67,10374.09,3861.97,14236.06,222.28
20220519,2104.49,3223.85,2739.45,2385.59,5125.04,5328.34
20220518,494.95,311.11,-2109.57,-167.87,-2277.44,806.06
20220517,563.61,3743.06,3282.91,2677.14,5960.05,4306.67
20220516,535.62,1396.68,-2797.76,-5028.3,-7826.06,1932.3
20220513,1738.76,1755.92,3171.11,-1092.5,2078.61,3494.68
20220512,3736.69,2917.4,-2342.12,-360.64,-2702.76,6654.09
20220511,2722.96,3569.06,358.68,1869.04,2227.72,6292.02
20220510,4135.84,2292.91,-3062.9,-5862.91,-8925.81,6428.75
20220506,1960.16,607.55,,,,2567.71
20220505,280.88,-1132.25,85.29,-2447.57,-2362.28,-851.37
20220429,,,211.75,4033.81,4245.56,
20220428,,,458.88,-1095.44,-636.56,
20220427,2046.23,781.49,-129.2,4488.68,4359.48,2827.72
20220426,-134.93,225.42,-277.68,1820.59,1542.91,90.49
20220425,-549.66,253.45,-4846.88,449.56,-4397.32,-296.21
20220422,1327.64,1955.84,3610.58,3154.39,6764.97,3283.48
20220421,-1449.53,-776.44,611.71,299.27,910.98,-2225.97
20220420,-570.79,-1251.5,-3286.37,-2001.35,-5287.72,-1822.29
20220419,1691.92,1302.94,-2264.29,320.67,-1943.62,2994.86
20220414,462.15,478.33,,,,940.48
20220413,1438.89,1485.96,389.29,-886.91,-497.62,2924.85
20220412,1069.76,633.07,4227.05,4909.99,9137.04,1702.83
20220411,185.94,-117.75,-3029.36,-2732.27,-5761.63,68.19
